pmid,title,abstract,authors,first_author_affiliation,journal,pub_date,doi,score,matched_keywords,api_keywords
40967949,Temporal Bone Anatomy at 0.55 T: Comparison to 1.5/3T MR and High-Resolution CT.,"<h4>Rationale and objectives</h4>The purpose of this study is to evaluate whether the whole-body 0.55 T MRI may be a clinically acceptable or non-inferior alternative to 1.5T/3T for internal auditory canal (IAC) imaging due to greater field homogeneity and resultant reduced susceptibility artifacts near air-bone interfaces. We compare image quality, visibility of IAC anatomy, and cochlear measurements at 0.55 T vs. 1.5T/3T.<h4>Materials and methods</h4>In this IRB-approved retrospective study, 25 patients who underwent 0.55 T MRI using IAC protocol with prior/ subsequent comparative scans at 1.5T/3T scans were selected. A subset (n=13) also had high-resolution CT (HRCT). 3 board-certified neuroradiologists independently scored the visibility of anatomical structures and overall image quality on a 4-point Likert scale in one non-pathological ear. Readers also measured cochlear length, cochlear width, and IAC width on double oblique coronal images.<h4>Results</h4>All three readers rated the visualization of anatomic structures as clinically acceptable (scores ≥ 2) at 0.55 T. Two of the three readers reported no significant difference in visualization of these structures between 0.55 T and higher field strengths. Quantitative measurements (cochlear length, width, and IAC width) at 0.55 T were comparable to 1.5T/3T. One reader (R2) rated overall image quality significantly lower at 0.55 T (mean score: 3.1 at 0.55 T vs. 2.6 at HF; p = 0.005).<h4>Conclusion</h4>Clinical evaluation of IAC and inner ear structures using a 3D T2w SPACE sequence at 0.55 T is an acceptable alternative to imaging at conventional field strengths of 1.5/3T.",Rajeev R; Kelsey LJ; Seiberlich N; Srinivasan A; Ibrahim M; Liao E; Masotti M; Perera C; Gulani V; Bapuraj J; Mishra S,"Department of Radiology, University of Michigan, Ann Arbor, MI (R.R., L.J.K., N.S., A.S., M.I., E.L., V.G., J.B., S.M.). Electronic address: drradhikarajeev9@gmail.com.",Academic radiology,2025-09-17,10.1016/j.acra.2025.08.034,2.5,visualization(abstract); visual(abstract),Internal Auditory Canal; Inner Ear Imaging; 0.55 T Mri
40975224,"Ultrasound-Guided Carpal Tunnel Release: Anatomical Landmarks, Surgical Technique, and Literature Review.","Carpal tunnel release is one of the most frequently performed procedures in hand surgery, traditionally achieved through open or endoscopic techniques. In recent years, ultrasound-guided carpal tunnel release has emerged as a minimally invasive alternative that combines direct visualization of critical anatomical structures with reduced soft tissue disruption. This technique allows precise identification and protection of the median nerve and its branches, minimizing the risk of iatrogenic injury. Growing clinical evidence suggests that ultrasound-guided release provides outcomes comparable to conventional methods, with the added benefits of shorter recovery time, less postoperative pain, and improved patient satisfaction. In this article, we provide a detailed step-by-step description of the ultrasound-guided carpal tunnel release procedure, highlighting key anatomical landmarks, technical nuances, and device options. Our aim is to offer a reproducible and safe surgical protocol for hand surgeons seeking to integrate this evolving technique into their practice.",Cognet JM; Apard T; Garret J; Martinel V; Mares O,"Médipôle, 1 rue Jules Méline, 51430 Bezannes, France. Electronic address: jmrc@free.fr.",Hand surgery & rehabilitation,2025-09-18,10.1016/j.hansur.2025.102201,2.5,visualization(abstract); visual(abstract),Knife; Carpal Tunnel Release; Ultrasound Guided Surgery; Carpal Tunnel Anatomy
40957935,Understanding different aspects of blood supply of uterine fibroids: an overview of ultrasound and magnetic resonance imaging techniques.,"<h4>Background</h4>Vasculature and blood flow play a crucial role in the genesis, diagnosis, and treatment of uterine fibroids. Assessment of the different aspects of blood flow by medical imaging has therefore gained a prominent place in the clinical management and research of uterine fibroids. Imaging is most often performed with ultrasound and MRI. However, consistent terminology describing the blood flow and vasculature of fibroids is lacking, impeding efficient interdisciplinary communication.<h4>Purpose</h4>This narrative review provides information on blood flow and vasculature in uterine fibroids and offers insights into ultrasound and MRI techniques for measuring and visualizing these physiological parameters. To contribute to consistent terminology, we propose a generic nomenclature for different aspects of blood flow and vasculature.<h4>Discussion</h4>Fibroids generally have a complex and variable vascular composition, which can be unraveled for a large part with the wide range of currently available ultrasound and MRI techniques. Future studies focusing on uterine fibroids may benefit from the connections laid in this article between fibroid vasculature, qualitative and quantitative ultrasound and MRI techniques and our proposed nomenclature.<h4>Critical relevance statement</h4>This review aims to contribute to a deeper understanding of the blood supply of uterine fibroids and the available imaging techniques for its visualization. This may lead to improved clinical management of uterine fibroids and more efficient interdisciplinary communication.<h4>Key points</h4>Blood supply is crucial in the genesis, diagnosis, and treatment of fibroids. Ultrasound and MRI can unravel the complex vascular composition of fibroids. Consistent nomenclature around blood supply can improve clinical management of fibroids.",Slotman DJ; Frijlingh M; Juffermans LJM; Bartels LW; Moonen CTW; Bosch van den T; Boomsma MF; Huirne JAF,"Department of Radiology, Isala, Zwolle, The Netherlands. d.j.slotman@isala.nl.",Insights into imaging,2025-09-16,10.1186/s13244-025-02033-2,2.5,visualization(abstract); visual(abstract),Blood circulation; Medical imaging; Regional Blood Flow; Uterine Fibroid
40968742,Research trend on quantum dots for tumor diagnosis and therapy: a bibliometric analysis.,"As nanoscale luminous materials, quantum dots (QDs) have gained extensive application in tumor diagnosis and therapy. Their size-tunable optical properties, compact nanoscale dimensions, high surface area, and excellent biocompatibility render them particularly suitable for tumor diagnosis and therapy, encompassing bioimaging, biosensing, drug delivery, as well as photothermal and photodynamic therapy applications. To systematically catalog the scientific advancements in QDs in the tumor-related research field, we first conducted a comprehensive bibliometric analysis of relevant studies published between 2002 and 2024. This bibliometric analysis revealed annual publication trends, highly productive journals, global collaboration networks among leading countries/regions and institutions, impact references, and the research hotspots and frontiers within the field. Co-occurrence cluster analysis of high-frequency keywords identified seven principal research domains: classification of QDs, properties of QDs, photochemotherapy, delivery, biosensing, bioimaging, and functionalization. Temporal visualization of high-frequency keyword networks further indicated that future research priorities will focus on green synthesis methodologies and clinical translation of next-generation QDs with enhanced biocompatibility and targeting capabilities. We hope to provide a systematic bibliometric perspective for cross-field researchers to promote the advancement of QDs in the tumor research field.",Feng Y; Wang D; Wang Z; Kang H,"National Clinical Research Center for Laboratory Medicine, Department of Laboratory Medicine, The First Hospital of China Medical University, Shenyang, Liaoning, China.","International journal of surgery (London, England)",2025-09-19,10.1097/js9.0000000000003217,2.5,visualization(abstract); visual(abstract),Therapy; Diagnosis; Tumors; Bibliometric Analysis; Quantum Dots (Qds)
40974551,Advances in radiopharmaceuticals for cancer radiotheranostics: CCK2R targeting as a paradigm for translational innovation.,"Radiopharmaceuticals are reshaping the landscape of cancer therapy, offering a unique theranostic advantage that is becoming increasingly central to precision medicine. By labeling the same molecular scaffold with different radionuclides, these agents enable seamless integration of diagnostic imaging and targeted therapy. Clinical breakthroughs with somatostatin receptor subtype 2 (SSTR2)- and prostate-specific membrane antigen (PSMA)-targeted radiopharmaceuticals have significantly enhanced both tumor visualization and therapeutic efficacy, establishing new benchmarks in oncology. Ongoing research is exploring novel molecular targets such as cholecystokinin-2 receptor (CCK2R), fibroblast activation protein (FAP), and C-X-C chemokine receptor type 4 (CXCR4). In parallel, there is growing interest in utilizing alternative radionuclides, including alpha-particle emitters and Auger electron emitters, beyond the commonly used beta-emitters, to improve therapeutic outcomes. Simultaneously, advances in ligand and linker design are being leveraged to optimize in vivo pharmacokinetics and tissue distribution. Among the emerging targets, CCK2R has attracted notable attention due to its overexpression in multiple malignancies. Research efforts have focused on improving ligand stability, receptor-binding affinity, and tumor retention, while also exploring strategies to enhance CCK2R expression on cancer cells. This review offers a comprehensive overview of the current landscape in cancer radiotheranostics, exploring the role of CCK2R in cancer biology and summarizing the latest advancements in the development of CCK2R-targeted radiopharmaceuticals. Using these advancements as a case study, we systematically examine key aspects of next-generation radiopharmaceutical design, from target selection and ligand engineering to pharmacokinetic optimization and clinical translation, providing a multidimensional framework for future innovation in cancer radiotheranostics.",Li J; Wen X; Reszegi RR; Kamalrhaj H; Parak WJ; Chen X; Zhang J,"Department of Diagnostic Radiology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.","Cancer communications (London, England)",2025-09-20,10.1002/cac2.70063,2.5,visualization(abstract); visual(abstract),Molecular targets; Radiopharmaceuticals; Cancer Theranostics; Cck2r; Radiotheranostics
40970670,Molecular-Level Insights into TIMS-MS Separation of α/β-Estradiol Isomers: Synergistic Effects of Cyclodextrins and Metal Ions.,"This study presents a novel approach for the rapid and high-resolution separation of estrogen isomers (α/β-estradiol and estriol: α/β-E<sub>2</sub>/E<sub>3</sub>) using trapped ion mobility mass spectrometry (TIMS-MS). Systematically, evaluating cyclodextrin (α-, β-, and γ-CD) as separation reagents and exploring metal ions as coordinating ligands, we achieved enhanced isomer differentiation, in which the separation resolution (R<sub><i>P-P</i></sub>) was increased from 0.204 to 1.533. Density functional theory (DFT) calculations and noncovalent interaction visualization analysis provided molecular-level insights into the structural and interaction differences driving these separations, highlighting the critical roles of host-guest interactions and metal coordination geometry. Additionally, quantitative analysis and method validation for the estrogen isomers were measured, with a good linearity of <i>R</i><sup>2</sup> value higher than 0.99 and RSD ≤ 2.28%. Finally, the method was applied to detect and quantify α/β-E<sub>2</sub>/E<sub>3</sub> in human urine samples; good recoveries of ≥79.78% were obtained with RSD ≤ 4.35% for intraday and RSD ≤ 9.56% for interday. The combined experimental and theoretical results demonstrate the potential of this TIMS-MS-based strategy for clinical diagnostics and bioanalytical applications requiring precise estrogen isomer separation.",Wu N; Wu F; He S; Wang J; Ding H; Ding CF,"Neonatology Department, The Affiliated Hospital of Ningbo University, Ningbo Uni-versity, No. 59, Liudin Street, Haishu District, Ningbo, Zhejiang 315010, China.",Analytical chemistry,2025-09-19,10.1021/acs.analchem.5c03830,2.5,visualization(abstract); visual(abstract),
40974390,"Intra-operative ultrasound in the surgical treatment of complex and recurrent pilonidal disease: a retrospective, observational, single-center study.","<h4>Background</h4>Pilonidal disease (PD) is frequently associated with high recurrence rates and delayed healing, particularly in complex or recurrent cases. While Endoscopic Pilonidal Sinus Treatment (EPSiT) has improved postoperative recovery and patient satisfaction, its effectiveness can be limited by incomplete identification of fistulous tracts. Intraoperative ultrasound (IUS) offers real-time visualization of subcutaneous structures and may aid in detecting hidden tracts during surgery. This study evaluates the clinical outcomes of combining IUS with EPSiT in the treatment of complex and recurrent PD.<h4>Materials and methods</h4>A retrospective cohort, single-center study was conducted on patients with recurrent and complex PD treated between 2018 and 2021 using IUS in conjunction with EPSiT. All patients had a minimum follow-up of 36 months. The study recorded the number of cases in which IUS identified additional fistulous tracts and led to a modification of the surgical strategy, as well as clinical outcomes including recurrence rate, time to wound healing, and incidence of incomplete wound healing.<h4>Results</h4>Nineteen patients were included (14 males, 73.7%; mean age of 35.4 ± 6.4 years). The mean operative time was 42 min, with IUS requiring an additional 6 min. IUS identified previously undetected fistulous tracts in 6 patients (31.5%), leading to modifications in the surgical strategy. At 36-month follow-up, disease persistence (recurrence or incomplete healing) was observed in 5 patients (26.3%). Recurrent cases were successfully managed with additional procedures, achieving 100% healing after reintervention.<h4>Conclusions</h4>Intraoperative IUS identified previously undetected secondary tracts in 31.5% of patients, leading to a modification of the surgical approach. Further comparative studies are needed to validate its effectiveness and assess its potential role as a standard adjunct in the surgical management of pilonidal disease.",Gallo G; Goglia M; De Simone V; Gravante G; Sileri P; Crucitti A; La Torre M,"Department of Surgery, Sapienza University of Rome, Rome, Italy. ga.gallo@uniroma1.it.",International journal of colorectal disease,2025-09-20,10.1007/s00384-025-04961-3,2.5,visualization(abstract); visual(abstract),Pilonidal Disease; Single-center Study; Intra-operative Ultrasound
40328243,Contrast Agent-Specific Parameter Optimization for T 1 -Weighted Fast Spoiled Gradient Echo Imaging : Use Cases for Gadoterate Meglumine and Gadobutrol at 1.5T and 3.0T.,"<h4>Objectives</h4>The objective of this study is to derive a contrast agent-specific theoretical framework to optimize acquisition parameters for contrast-enhanced magnetic resonance imaging (MRI) based on the physiochemical properties of gadolinium-based contrast agents, focusing on fast spoiled gradient recalled echo sequences. The goal is to enhance the lesion-to-background contrast for improved diagnostic sensitivity in clinical applications.<h4>Materials and methods</h4>Signal equations for fast spoiled gradient recalled echo sequences were derived for nonenhancing and enhancing tissues using gadoterate meglumine and gadobutrol, characterized by distinct longitudinal (r 1 ) and transverse (r 2 /r* 2 ) relaxivities. Simulations were conducted at 2 field strengths, 1.5T and 3.0T, and various scenarios were considered, including hypothetical lesions with T 1 ratios ranging from 1.1 to 1.8. The signal behavior was analyzed across a range of initial conditions, including different spin densities and field-strength dependent variations in tissue relaxation times. The optimal flip angle and repetition time combinations were determined to maximize contrast. In vivo validation was performed on 2 patients undergoing contrast-enhanced MRI of the brain, using the proposed acquisition parameters.<h4>Results</h4>The modeling and simulations revealed that the flip angle that maximizes signal intensity for a contrast-enhancing lesion (Ernst angle) differs from the flip angle that maximizes T 1 -dependent contrast between lesion and healthy tissue in unenhanced MRI (Pelc angle) and also differs from the flip angle that maximizes the same in contrast-enhanced MRI. The theoretical simulations indicated possible contrast gains of 24%-28% using optimized parameters. The in vivo acquisitions demonstrated contrast gains of 19%-44% for a diffuse enhancing lesion and 91% for a weakly enhancing focal lesion, when comparing the optimized acquisition parameters to manufacturer's default settings.<h4>Conclusions</h4>Adjusted repetition time and flip angle values, derived using the proposed framework, improved the image contrast between healthy and diseased tissues, enhancing the visualization of abnormalities. This approach can be used to optimize routine clinical MRI protocols and balance scan time with contrast enhancement. This may translate to more precise lesion detection, potentially leading to earlier and more accurate diagnosis or treatment monitoring in clinical practice.",Gkotsis DE; Bherwani A; Kapsalaki EZ; Bishop CJ; Schwarz AJ,"GE HealthCare, Pharmaceutical Diagnostics, London, United Kingdom (D.E.G., A.B., C.J.B., A.J.S.); Radiology Department, Diagnostic Center Euromedica, Athens, Greece (E.Z.K.); and Department of Radiology, University of Thessaly, School of Medicine, Larissa, Greece (E.Z.K.).",Investigative radiology,2025-09-17,10.1097/rli.0000000000001205,2.5,visualization(abstract); visual(abstract),Parameter optimization; Contrast-enhanced Mri; Gadolinium-based Contrast Agents; Fast Spoiled Gradient Echo Imaging
40962233,A novel robotic arm-assisted endoscopic submucosal dissection platform with augmented traction for gastric neoplasms: a first-in-human prospective pilot study (with videos).,"<h4>Background and aims</h4>Robotic arm-assisted endoscopic submucosal dissection (R-ESD) facilitates visualization of the submucosal dissection plane and aids complete tumor resection. However, the practicality of a robotic arm for gastric neoplasms remains unclear. This study aimed to evaluate the clinical performance of minimally invasive gastric R-ESD.<h4>Methods</h4>A total of 15 consecutive patients who underwent R-ESD between June 2024 and September 2024 at the Korea University Medical Center were prospectively enrolled and analyzed. The primary outcome was en bloc resection.<h4>Results</h4>All patients underwent both en bloc and R0 resections (100%). The majority of tumors (73.3%) were located in the lower third of the stomach (34.7 ± 5.8 mm) and were diagnosed as adenocarcinoma (53.3%) or low-grade adenoma (47.7%). The mean total procedure time (TPT) was 28.8 min and the median robot-assisted dissection time (RDT) was 14.3 min, achieving a dissection speed of 48.2 mm<sup>2</sup>/min. Specimen injury was occurred in four cases (26.7%). The robotic arm conducted a median of 3.9 grasps per procedure, with an RDT/TPT ratio of 53.8%. A comparison between lower and middle/upper lesions revealed an increased pattern of RDT, grasps and RDT/TPT ratio. The total NASA-TLX score was strongly correlated with the number of grasps, RDT/TPT ratio and TPT.<h4>Conclusions</h4>R-ESD proved feasible and safe in gastric ESD through high en bloc resection rates and dissection speed. R-ESD holds promise for improving procedural safety and performance through augmented traction.",Jeon HJ; Keum B; Lee B; Kim S; Choi HS; Lee JM; Kim ES; Jeen YT; Lee HS; Chun HJ,"Division of Gastroenterology and Hepatology, Department of Internal Medicine, Korea University College of Medicine, Seoul, Republic of Korea.",Gastrointestinal endoscopy,2025-09-15,10.1016/j.gie.2025.09.012,2.5,visualization(abstract); visual(abstract),Gastric neoplasms; Gastroscopy; TRACTION; Robotics; Endoscopic Submucosal Dissection
40960845,First-in-Human Real-Time MR-Guided Ventricular Ablation for Idiopathic Outflow Tract Premature Ventricular Complexes.,"<h4>Importance</h4>Catheter ablation is a cornerstone therapy for symptomatic ventricular arrhythmias, yet current techniques rely on fluoroscopy and electroanatomic mapping, which provide limited soft-tissue detail and expose patients and staff to ionizing radiation. Real-time magnetic resonance (MR)-guided ablation may overcome these limitations by enabling direct visualization of cardiac anatomy, substrate, and lesion formation, all within a radiation-free environment.<h4>Objective</h4>To demonstrate the technical feasibility and safety of the first-in-human real-time MR-guided radiofrequency ventricular ablation procedure.<h4>Design, setting, and participant</h4>This was a prospective, worldwide-first roll-in case from the ongoing VISABL-VT nonrandomized clinical trial assessing MR-guided radiofrequency ablation of ventricular tachycardia. The procedure and analysis were performed in April 2025 at an academic tertiary care center equipped with a standard 1.5-T MR imaging (MRI) suite and dedicated MR-compatible electrophysiology platform, MR-compatible 12-lead electrocardiographic monitoring and recording system, MR-conditional defibrillator, and real-time catheter tracking integrated with the MRI scanner for synchronized imaging and ablation. The patient was a 73-year-old man with symptomatic, drug-refractory outflow tract premature ventricular complexes (PVCs).<h4>Intervention</h4>The ablation was performed under general anesthesia inside the MRI scanner. Intraprocedurally acquired noncontrast 3-dimensional MR angiographic imaging was used to create an anatomical roadmap for the procedure. Real-time catheter tracking and activation mapping were performed using actively tracked diagnostic and ablation catheters. Mapping identified earliest activation first in the posterior septal right ventricular outflow tract, where ablation transiently suppressed PVCs. Ectopy recurred but was ultimately resolved by ablation performed via a retrograde aortic approach in the left coronary cusp. Lesion formation was confirmed via postprocedural MRI.<h4>Main outcomes and measures</h4>Suppression of PVCs and presence or absence of procedural complications.<h4>Results</h4>The procedure was performed under real-time MRI guidance without complications. PVCs were completely suppressed, with no recurrence during 30-minute observation or at 2-month follow-up.<h4>Conclusions</h4>This first-in-human case demonstrates that ventricular ablation can be safely and effectively performed entirely under real-time MR guidance. Further evidence from the VISABL-VT trial will clarify clinical utility and long-term outcomes.",Götte MJW; Hopman LHGA; Bhagirath P; Kemme MJB; Nelissen JL; Lindborg K; Krafft AJ; Sprengers MES; Chamuleau SAJ; Allaart CP,"Department of Cardiology, Amsterdam University Medical Centers, Amsterdam, the Netherlands.",JAMA cardiology,2025-09-17,10.1001/jamacardio.2025.3000,2.5,visualization(abstract); visual(abstract),
40952353,Multifunctional Co&lt;sub&gt;3&lt;/sub&gt;O&lt;sub&gt;4&lt;/sub&gt;@PDA Nanocomposite-Based Sensitive Dual-Mode Lateral Flow Immunoassay for the Simultaneous Detection of Two Antibodies against Respiratory Tract Pathogens.,"Acute respiratory infections (ARIs) are among the leading causes of morbidity and mortality worldwide, with <i>Mycoplasma pneumoniae</i> (<i>M. pneumoniae</i>) and <i>Chlamydia pneumoniae</i> (<i>C. pneumoniae</i>) being major pathogens responsible for community-acquired respiratory infections. Rapid and accurate diagnosis is critical for improving patient outcomes and effectively controlling disease transmission. Herein, we report a novel dual-channel lateral flow immunoassay (DC-LFIA) platform based on the Co<sub>3</sub>O<sub>4</sub>@polydopamine (PDA) nanocomposite with outstanding extinction coefficient, oxidase-like activity, and magnetic properties for the simultaneous detection of specific IgM antibodies (Ab) against these two pathogens in human serum. The magnetic properties of the Co<sub>3</sub>O<sub>4</sub>@PDA nanocomposite enable rapid enrichment of trace target Abs from large-volume serum samples, with a high extinction coefficient for direct colorimetric visualization and an excellent oxidase-like catalytic activity for signal enhancement. On the basis of the multifunctional Co<sub>3</sub>O<sub>4</sub>@PDA nanocomposite, rapid dual-mode detection of serum Abs was achieved within 12 min. By the direct colorimetric mode, the visual limit of detection (vLOD) for <i>M. pneumoniae</i> Ab and <i>C. pneumoniae</i> Ab reached 2 and 1 ng/mL, respectively, while the oxidase-like catalyzing signal amplification mode further lowered the vLODs to 0.2 and 0.1 ng/mL, accordingly. Additionally, the signal normalization using a 3D-printed device significantly enhanced assay accuracy and reproducibility. When applied to 96 clinical serum samples, compared to commercial kits, this multifunctional Co<sub>3</sub>O<sub>4</sub>@PDA-based DC-LFIA demonstrated superior performance, providing a reliable approach for simultaneous antibody detection in respiratory infection diagnosis. Overall, this work contributes a valuable diagnostic tool to the field of rapid detection of ARIs.",Dong T; Sun G; Liu W; Long Y; Liu A,"Institute for Chemical Biology and Biosensing, College of Life Sciences, Qingdao University, Qingdao 266071, China.",Analytical chemistry,2025-09-15,10.1021/acs.analchem.5c03616,2.5,visualization(abstract); visual(abstract),
40953439,TruVox Web-Based Software for Vocal Pitch Training in Transgender Women: Development and Single-Session Evaluations.,"<h4>Background</h4>Transgender people often experience distress due to a mismatch between their gender and the way their voice is perceived (eg, transgender women with low pitch), which significantly reduces their mental health and quality of life. This is especially a problem for transfeminine people and can be reduced with gender-affirming voice training (GAVT), but such training is often inaccessible due to factors such as price and geographical constraints.<h4>Objective</h4>We aim to improve the limited availability of GAVT by developing and testing a free web-based software platform (named TruVox; University of Cincinnati) that would combine real-time feedback about the user's voice with structured vocal pitch exercises for transfeminine people.<h4>Methods</h4>The current publicly accessible TruVox prototype focuses on vocal pitch training with 5 structured exercises that provide real-time pitch visualizations as well as supporting videos and text. It was tested in 2 evaluation stages: initial remote usability evaluations and a later single-session in-person evaluation with 21 transfeminine participants under the supervision of 2 researchers. In remote evaluations, participants reported bugs and usability issues that were iteratively addressed. In the in-person evaluation, participants tested the final software prototype and filled out the System Usability Scale, then performed 10 repetitions of different exercises to gauge performance improvement with practice. They also filled out the Intrinsic Motivation Inventory for each exercise.<h4>Results</h4>The System Usability Scale score had a mean of 79.8 (SD 12.8) on a 100-point scale, Intrinsic Motivation Inventory scores were high (eg, interest/enjoyment over 11/14), and exercise performance significantly improved in all but 1 exercise (P values ranging from below .001 to .095). As qualitative feedback, participants requested to be able to use the software without much preparation and suggested several desirable future features, such as performance tracking and goal-setting.<h4>Conclusions</h4>While the pitch training module should not be considered a complete GAVT package, TruVox represents a promising foundation for further GAVT software because it was perceived as usable and motivating and allowed participants to improve their exercise performance. To our knowledge, TruVox is the first GAVT software that combines real-time voice visualization with structured exercises, and this study represents the first quantitative human subjects evaluation of GAVT software. In the future, TruVox will be expanded with additional modules such as resonance training, then tested in longer-term trials.",Weese SR; Wilkens ME; Jadhav O; Wang X; Bhanushali A; DiLoreto T; Kozel R; Gustin RL; McAllister T; McKenna VS; Novak VD,"University of Cincinnati, Cincinnati, OH, United States.",JMIR formative research,2025-09-15,10.2196/73841,2.5,visualization(abstract); visual(abstract),Mobile phone; Voice Training; Usability; User Experience; Serious Games; Transgender Health; Exercise Technologies
40962364,"Enhancing senior physician-led multidisciplinary team rounds to improve patient care at Wallaga University Comprehensive Specialized Hospital, 2025.","<h4>Background</h4>The healthcare system is facing challenges due to insufficient multidisciplinary collaboration, leading to gaps in treatment, compromised patient safety and increased medical errors. Poor communication can cause misunderstandings, delays in critical decisions and cost escalation. Implementing multidisciplinary team (MDT) rounds, led by a senior physician, can improve communication, streamline decision-making and improve patient care.<h4>Methods</h4>A multidimensional interventional study was conducted to address the identified problem. A fishbone diagram was used to identify the root causes of the problem. A driver diagram was developed to outline the key drivers and change concepts necessary for achieving the desired outcomes. Plan-Do-Study-Act cycles were implemented to test and refine interventions systematically.<h4>Intervention</h4>A daily dashboard-based performance audit was implemented, which includes the status of MDT rounds recorded by unit heads and analysed by the Hospital SBFR Taskforce team. Both morning and evening round statuses from various service units are collected for review of the data and communication with department heads prior to morning sessions. The report is shared in a common Telegram group for accessibility among hospital leaders. Each service unit engages in discussions with their MDT every Friday, while a weekly SBFR forum takes place every Tuesday, attended by directors and representatives from service units to review weekly performance. On-site MDT supportive supervision is conducted as needed.<h4>Results</h4>Senior physician engagement has significantly improved overall, as evidenced by the average score rising from 49% to 81%. Furthermore, 94% of participants agreed that senior-led MDT rounds were good for teamwork, professional development and discussion quality. Additionally, improvements in patient outcomes and decision-making were acknowledged by 80% of respondents and 97% of participants, respectively.<h4>Conclusions</h4>The study indicates that senior-led MDT rounds enhance discussion quality, team collaboration, decision-making, patient outcomes and professional growth. To maintain MDT rounds, daily performance audits, clinical audits and continuous monitoring using common communication platforms are recommended.",Bayisa G; Edessa D; Deyasa M; Gobena G; Obsa D; Tilahun T; Shibiru T; Takele A; Abera C; Tigabe E,"Public Health, Wollega University, Zone, Ethiopia gedefa2019@gmail.com.",BMJ open quality,2025-09-16,10.1136/bmjoq-2025-003429,2.0,dashboard(abstract); data(abstract),Quality improvement; Decision Making; Pdsa
40966532,Improving Mental Health Referral Systems in Rural Australia: Co-Design Study With Health Professionals and Consumers.,"<h4>Background</h4>In rural Australia, geographical isolation, limited resources, and complex health care navigation create significant barriers to mental health care access. Mental health care professionals and organizations often work in segregation, exacerbating existing barriers. Digital technology provides an opportunity to improve communication between providers and streamline workflows while supporting a diverse range of consumers.<h4>Objective</h4>This co-design study aimed to identify rural community needs and explore digital solutions to enhance mental health service delivery pathways.<h4>Methods</h4>Using a design-thinking methodology, we conducted focus groups and workshops with 17 participants (7 consumers and caregivers and 10 health care professionals) from a rural region to understand mental health service needs, systemic challenges, and design potential digital solutions. Thematic analysis followed a grounded theory approach, involving systematic coding and theme development through an iterative consensus process.<h4>Results</h4>Access to mental health care emerged as the central theme. Rural community participants reported strong community connections but faced challenges, including limited technological innovation and substantial travel burdens. Health care professionals highlighted critical systemic pressures: underresourcing, overwhelmed clinicians with extensive waitlists, and complex referral processes. Both groups identified overlapping barriers in service limitations and system navigation. During the design phase, we developed personas capturing consumer and health care professional experiences and conceptualized an integrated digital solution comprising a health care professional dashboard and a consumer-facing app with caregiver access to enhance service coordination.<h4>Conclusions</h4>The study demonstrated strong stakeholder support for implementing an integrated digital solution to enhance rural mental health service delivery. Further research is required to build upon the solution prior to testing, optimizing, and scaling.",Bartel K; Siriwardene AM; Worley P; Pearce K; Bidargaddi N; Patrickson B; Moody S; Wingard S; Jones M; McKenny B; Cameron D; Lawn S; Mendham AE,"Riverland Academy of Clinical Excellence, Riverland Mallee Coorong Local Health Network, 10 Maddern Street, Berri, 5343, Australia, 61 08 8580 2400.",JMIR human factors,2025-09-18,10.2196/73460,1.5,dashboard(abstract),Mental health; Referral; Focus Group; Rural Health Care; Co-design; Digital Solution
